brand,model,weight_g,ram_gb,front_camera_mp,back_camera_mp,Processor,battery_capacity_mah,screen_size_inches,launched_price_rs,launched_year,storage_gb
Apple,iPhone 16,174,6,12,48,A17 Bionic,3600,6.1,79999,2024,128
Apple,iPhone 16,174,6,12,48,A17 Bionic,3600,6.1,84999,2024,256
Apple,iPhone 16,174,6,12,48,A17 Bionic,3600,6.1,89999,2024,512
Apple,iPhone 16 Plus,203,6,12,48,A17 Bionic,4200,6.7,89999,2024,128
Apple,iPhone 16 Plus,203,6,12,48,A17 Bionic,4200,6.7,94999,2024,256
Apple,iPhone 16 Plus,203,6,12,48,A17 Bionic,4200,6.7,104999,2024,512
Apple,iPhone 16 Pro,206,6,12,50,A17 Pro,4400,6.1,99999,2024,128
Apple,iPhone 16 Pro,206,8,12,50,A17 Pro,4400,6.1,104999,2024,256
Apple,iPhone 16 Pro,206,8,12,50,A17 Pro,4400,6.1,114999,2024,512
Apple,iPhone 16 Pro Max,221,6,12,48,A17 Pro,4500,6.7,109999,2024,128
Apple,iPhone 16 Pro Max,221,8,12,48,A17 Pro,4500,6.7,114999,2024,256
Apple,iPhone 16 Pro Max,221,8,12,48,A17 Pro,4500,6.7,124999,2024,512
Apple,iPhone 15,171,6,12,48,A16 Bionic,3200,6.1,74999,2023,128
Apple,iPhone 15,171,6,12,48,A16 Bionic,3200,6.1,79999,2023,256
Apple,iPhone 15,171,6,12,48,A16 Bionic,3200,6.1,89999,2023,512
Apple,iPhone 15 Plus,203,6,12,48,A16 Bionic,4300,6.7,84999,2023,128
Apple,iPhone 15 Plus,203,6,12,48,A16 Bionic,4300,6.7,94999,2023,256
Apple,iPhone 15 Plus,203,6,12,48,A16 Bionic,4300,6.7,104999,2023,512
Apple,iPhone 15 Pro,206,6,12,48,A16 Bionic,4400,6.1,99999,2023,128
Apple,iPhone 15 Pro,206,8,12,48,A16 Bionic,4400,6.1,109999,2023,256
Apple,iPhone 15 Pro,206,8,12,48,A16 Bionic,4400,6.1,119999,2023,512
Apple,iPhone 15 Pro Max,221,6,12,48,A16 Bionic,4500,6.7,114999,2023,128
Apple,iPhone 15 Pro Max,221,8,12,48,A16 Bionic,4500,6.7,124999,2023,256
Apple,iPhone 15 Pro Max,221,8,12,48,A16 Bionic,4500,6.7,134999,2023,512
Apple,iPhone 14,172,6,12,12,A15 Bionic,3200,6.1,69999,2022,128
Apple,iPhone 14,172,6,12,12,A15 Bionic,3200,6.1,74999,2022,256
Apple,iPhone 14,172,6,12,12,A15 Bionic,3200,6.1,84999,2022,512
Apple,iPhone 14 Plus,203,6,12,12,A15 Bionic,4325,6.7,79999,2022,128
Apple,iPhone 14 Plus,203,6,12,12,A15 Bionic,4325,6.7,84999,2022,256
Apple,iPhone 14 Plus,203,6,12,12,A15 Bionic,4325,6.7,94999,2022,512
Apple,iPhone 14 Pro,206,6,12,48,A16 Bionic,4200,6.1,109999,2022,128
Apple,iPhone 14 Pro,206,8,12,48,A16 Bionic,4200,6.1,119999,2022,256
Apple,iPhone 14 Pro,206,8,12,48,A16 Bionic,4200,6.1,134999,2022,512
Apple,iPhone 14 Pro Max,221,6,12,48,A16 Bionic,4500,6.7,124999,2022,128
Apple,iPhone 14 Pro Max,221,8,12,48,A16 Bionic,4500,6.7,134999,2022,256
Apple,iPhone 14 Pro Max,221,8,12,48,A16 Bionic,4500,6.7,144999,2022,512
Apple,iPhone 13 mini,140,4,12,12,A15 Bionic,2438,5.4,69900,2021,128
Apple,iPhone 13 mini,140,4,12,12,A15 Bionic,2438,5.4,74900,2021,256
Apple,iPhone 13 mini,140,4,12,12,A15 Bionic,2438,5.4,84900,2021,512
Apple,iPhone 13,174,4,12,12,A15 Bionic,3240,6.1,74900,2021,128
Apple,iPhone 13,174,4,12,12,A15 Bionic,3240,6.1,84900,2021,256
Apple,iPhone 13,174,4,12,12,A15 Bionic,3240,6.1,94900,2021,512
Apple,iPhone 13 Pro,204,6,12,12,A15 Bionic,3095,6.1,119900,2021,128
Apple,iPhone 13 Pro,204,6,12,12,A15 Bionic,3095,6.1,129900,2021,256
Apple,iPhone 13 Pro,204,6,12,12,A15 Bionic,3095,6.1,139900,2021,512
Apple,iPhone 13 Pro Max,238,6,12,12,A15 Bionic,4352,6.7,129900,2021,128
Apple,iPhone 13 Pro Max,238,6,12,12,A15 Bionic,4352,6.7,139900,2021,256
Apple,iPhone 13 Pro Max,238,6,12,12,A15 Bionic,4352,6.7,149900,2021,512
Apple,iPhone 12 mini,135,4,12,12,A14 Bionic,2227,5.4,69900,2020,64
Apple,iPhone 12 mini,135,4,12,12,A14 Bionic,2227,5.4,74900,2020,128
Apple,iPhone 12 mini,135,4,12,12,A14 Bionic,2227,5.4,84900,2020,256
Apple,iPhone 12,164,4,12,12,A14 Bionic,2815,6.1,74900,2020,64
Apple,iPhone 12,164,4,12,12,A14 Bionic,2815,6.1,84900,2020,128
Apple,iPhone 12,164,4,12,12,A14 Bionic,2815,6.1,94900,2020,256
Apple,iPhone 12 Pro,189,6,12,12,A14 Bionic,2815,6.1,119900,2020,128
Apple,iPhone 12 Pro,189,6,12,12,A14 Bionic,2815,6.1,129900,2020,256
Apple,iPhone 12 Pro,189,6,12,12,A14 Bionic,2815,6.1,139900,2020,512
Apple,iPhone 12 Pro Max,228,6,12,12,A14 Bionic,3687,6.7,129900,2020,128
Apple,iPhone 12 Pro Max,228,6,12,12,A14 Bionic,3687,6.7,139900,2020,256
